"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"14642","703",1,"4",0,"0",75,0,0,"1","3","3","4","3",0,"3",485,1,1,"0",0,423,538.634146341463,185.760296632187,-0.288727716922531,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14643","703",1,"4",0,"0",76,0,0,"2","1","4","2","2",0,"2",461,1,1,"1",0,424,691.35,208.859485337355,-1.10289460700305,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14644","703",1,"4",0,"0",77,0,0,"2","2","4","2","2",0,"2",453,1,1,"0",0,425,494.6,96.0514819223898,-0.433101074209486,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14645","703",1,"4",0,"0",78,0,0,"2","3","4","1","1",0,"1",476,1,1,"0",0,426,538.634146341463,185.760296632187,-0.337177251958644,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14646","703",1,"4",0,"0",79,0,0,"1","1","3","2","3",1,"2",1045,2,1,"1",0,427,776.309523809524,334.550626020188,0.803138464832114,"0.5","-0.5",1,0,1,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14647","703",1,"4",0,"0",80,0,0,"1","2","1","3","1",0,"1",669,2,1,"0",1,428,607.452380952381,341.573275528353,0.180188625566259,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14648","703",1,"4",0,"0",81,0,0,"1","3","3","1","3",0,"3",684,2,1,"0",0,429,578.042553191489,183.558775973304,0.57723988540826,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14649","703",1,"4",0,"0",82,0,0,"2","1","2","1","1",0,"1",949,2,2,"1",0,430,798.659090909091,324.888742543832,0.462745824659117,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14650","703",1,"4",0,"0",83,0,0,"2","2","2","3","3",0,"3",525,2,2,"0",0,431,635.666666666667,227.65247444912,-0.486121079660835,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14651","703",1,"4",0,"0",84,0,0,"2","3","2","1","1",0,"1",436,2,2,"0",0,432,666.234042553191,287.112931331297,-0.801893671196321,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14652","703",1,"4",0,"0",85,0,0,"1","1","3","2","3",1,"2",1325,2,2,"1",0,433,798.659090909091,324.888742543832,1.62006508741957,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14653","703",1,"4",0,"0",86,0,0,"1","2","2","3","2",0,"2",853,2,2,"0",1,434,635.666666666667,227.65247444912,0.954671517888146,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14654","703",1,"4",0,"0",87,0,0,"1","3","3","1","3",0,"3",461,2,2,"0",0,435,666.234042553191,287.112931331297,-0.714819919818844,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14655","703",1,"4",0,"0",88,0,0,"2","1","4","3","3",0,"3",397,1,2,"1",0,436,723.612244897959,222.148581690135,-1.47024231445932,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14656","703",1,"4",0,"0",89,0,0,"2","2","4","2","2",0,"2",501,1,2,"0",0,437,555.020833333333,150.737970422022,-0.358375750861518,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14657","703",1,"4",0,"0",90,0,0,"2","3","4","2","2",0,"2",581,1,2,"0",0,438,509.285714285714,113.195074981202,0.633545988870938,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14658","703",1,"4",0,"0",91,0,0,"1","1","2","4","2",1,"3",773,1,1,"1",0,439,691.35,208.859485337355,0.390932687917511,"-0.5","-0.5",0,0,1,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14659","703",1,"4",0,"0",92,0,0,"1","2","3","4","3",0,"3",581,1,1,"0",1,440,494.6,96.0514819223898,0.899517615665854,"-0.5","-0.5",0,0,1,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14660","703",1,"4",0,"0",93,0,0,"1","3","3","4","3",0,"3",373,1,1,"0",0,441,538.634146341463,185.760296632187,-0.891655264038612,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14661","703",1,"4",0,"0",94,0,0,"2","1","3","1","1",0,"1",708,2,1,"1",0,442,776.309523809524,334.550626020188,-0.204182920301581,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14662","703",1,"4",0,"0",95,0,0,"2","2","1","3","3",0,"3",589,2,1,"0",0,443,607.452380952381,341.573275528353,-0.0540217349376599,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14663","703",1,"4",0,"0",96,0,0,"2","3","3","1","1",0,"1",421,2,1,"0",0,444,578.042553191489,183.558775973304,-0.855543693614129,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14664","703",1,"4",0,"0",97,0,0,"1","1","1","2","1",0,"1",701,2,2,"1",0,445,798.659090909091,324.888742543832,-0.300592412480759,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14665","703",1,"4",0,"0",98,0,0,"1","2","2","1","2",0,"2",925,2,2,"0",0,446,635.666666666667,227.65247444912,1.27094306369158,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14666","703",1,"4",0,"0",99,0,0,"1","3","1","3","1",0,"1",517,2,2,"0",0,447,666.234042553191,287.112931331297,-0.519774716733296,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14667","703",1,"4",0,"0",100,0,0,"2","1","3","2","2",0,"2",1453,2,2,"1",0,448,798.659090909091,324.888742543832,2.01404611304016,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14668","703",1,"4",0,"0",101,0,0,"2","2","2","1","1",0,"1",604,2,2,"0",0,449,635.666666666667,227.65247444912,-0.139100911348733,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14669","703",1,"4",0,"0",102,0,0,"2","3","2","3","3",0,"3",589,2,2,"0",0,450,666.234042553191,287.112931331297,-0.269002312766163,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14670","703",1,"4",0,"0",103,0,0,"1","1","2","4","2",0,"2",757,1,2,"1",0,451,723.612244897959,222.148581690135,0.150294702977721,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14671","703",1,"4",0,"0",104,0,0,"1","2","3","4","3",0,"3",741,1,2,"0",0,452,555.020833333333,150.737970422022,1.23379110217538,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14672","703",1,"4",0,"0",105,0,0,"1","3","1","4","1",0,"1",508,1,2,"0",0,453,509.285714285714,113.195074981202,-0.0113583942227857,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14673","703",1,"4",0,"0",106,0,0,"2","1","4","1","1",0,"1",965,1,1,"1",0,454,691.35,208.859485337355,1.31021102325324,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14674","703",1,"4",0,"0",107,0,0,"2","2","4","1","1",0,"1",349,1,1,"0",0,455,494.6,96.0514819223898,-1.5158537597332,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14675","703",1,"4",0,"0",108,0,0,"2","3","4","3","3",0,"3",468,1,1,"0",0,456,538.634146341463,185.760296632187,-0.380243505324079,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14676","703",1,"4",0,"0",109,0,0,"1","1","2","3","2",0,"2",1469,2,1,"1",0,457,776.309523809524,334.550626020188,2.07051017787866,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14677","703",1,"4",0,"0",110,0,0,"1","2","3","2","3",0,"3",493,2,1,"0",0,458,607.452380952381,341.573275528353,-0.335074167542362,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14678","703",1,"4",0,"0",111,0,0,"1","3","1","3","1",0,"1",413,2,1,"0",0,459,578.042553191489,183.558775973304,-0.899126464078688,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14679","703",1,"4",0,"0",112,0,0,"2","1","4","3","3",0,"3",645,1,2,"1",0,460,723.612244897959,222.148581690135,-0.353872369113802,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14680","703",1,"4",0,"0",113,0,0,"2","2","4","2","2",0,"2",373,1,2,"0",0,461,555.020833333333,150.737970422022,-1.20753140581453,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14681","703",1,"4",0,"0",115,0,0,"1","1","1","4","1",0,"1",557,1,1,"1",0,463,691.35,208.859485337355,-0.643255439335182,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14682","703",1,"4",0,"0",116,0,0,"1","2","1","4","1",0,"1",469,1,1,"0",0,464,494.6,96.0514819223898,-0.266523737975068,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14683","703",1,"4",0,"0",117,0,0,"1","3","1","4","1",0,"1",381,1,1,"0",0,465,538.634146341463,185.760296632187,-0.848589010673177,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14684","703",1,"4",0,"0",118,0,0,"2","1","4","1","1",0,"1",645,1,1,"1",0,466,691.35,208.859485337355,-0.22191953563964,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14685","703",1,"4",0,"0",119,0,0,"2","2","4","3","3",0,"3",461,1,1,"0",0,467,494.6,96.0514819223898,-0.349812406092277,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14686","703",1,"4",0,"0",120,0,0,"2","3","4","3","3",0,"3",389,1,1,"0",0,468,538.634146341463,185.760296632187,-0.805522757307743,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14687","703",1,"5",0,"0",4,0,0,"2","1","3","2","2",1,"3",365,2,2,"1",0,469,798.659090909091,324.888742543832,-1.33479260473479,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14688","703",1,"5",0,"0",5,0,0,"2","2","2","3","3",0,"3",509,2,2,"0",1,470,635.666666666667,227.65247444912,-0.556403645394932,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14689","703",1,"5",0,"0",6,0,0,"2","3","3","1","1",0,"1",533,2,2,"0",0,471,666.234042553191,287.112931331297,-0.464047515851711,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14690","703",1,"5",0,"0",7,0,0,"1","1","3","4","3",0,"3",645,1,2,"1",0,472,723.612244897959,222.148581690135,-0.353872369113802,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14691","703",1,"5",0,"0",8,0,0,"1","2","1","4","1",0,"1",493,1,2,"0",0,473,555.020833333333,150.737970422022,-0.411447979296081,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14692","703",1,"5",0,"0",9,0,0,"1","3","3","4","3",0,"3",772,1,2,"0",0,474,509.285714285714,113.195074981202,2.32089855285589,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14693","703",1,"5",0,"0",10,0,0,"2","1","3","2","2",0,"2",509,2,1,"1",0,475,776.309523809524,334.550626020188,-0.799010681849371,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14694","703",1,"5",0,"0",11,0,0,"2","2","2","3","3",0,"3",397,2,1,"0",0,476,607.452380952381,341.573275528353,-0.616126600147065,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14695","703",1,"5",0,"0",12,0,0,"2","3","2","3","3",0,"3",477,2,1,"0",0,477,578.042553191489,183.558775973304,-0.550464300362214,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14696","703",1,"5",0,"0",13,0,0,"1","1","2","3","2",0,"2",1245,2,2,"1",0,478,798.659090909091,324.888742543832,1.37382694640671,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14697","703",1,"5",0,"0",14,0,0,"1","2","1","2","1",0,"1",620,2,2,"0",0,479,635.666666666667,227.65247444912,-0.0688183456146361,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14698","703",1,"5",0,"0",15,0,0,"1","3","2","1","2",0,"2",773,2,2,"0",0,480,666.234042553191,287.112931331297,0.371860497372068,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14699","703",1,"5",0,"0",16,0,0,"2","1","2","3","3",0,"3",372,2,2,"1",0,481,798.659090909091,324.888742543832,-1.31324676739616,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14700","703",1,"5",0,"0",17,0,0,"2","2","1","3","3",0,"3",1037,2,2,"0",0,482,635.666666666667,227.65247444912,1.76292102383026,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14701","703",1,"5",0,"0",18,0,0,"2","3","3","2","2",0,"2",693,2,2,"0",0,483,666.234042553191,287.112931331297,0.0932244929641414,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14702","703",1,"5",0,"0",19,0,0,"1","1","2","3","2",0,"2",909,2,2,"1",0,484,798.659090909091,324.888742543832,0.339626754152685,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14703","703",1,"5",0,"0",20,0,0,"1","2","1","2","1",0,"1",1245,2,2,"0",0,485,635.666666666667,227.65247444912,2.67659437837351,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14704","703",1,"5",0,"0",21,0,0,"1","3","2","3","2",0,"2",597,2,2,"0",0,486,666.234042553191,287.112931331297,-0.24113871232537,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14705","703",1,"5",0,"0",22,0,0,"2","1","2","1","1",0,"1",596,2,2,"1",0,487,798.659090909091,324.888742543832,-0.623779972560143,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14706","703",1,"5",0,"0",23,0,0,"2","2","2","1","1",0,"1",477,2,2,"0",0,488,635.666666666667,227.65247444912,-0.696968776863125,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14707","703",1,"5",0,"0",24,0,0,"2","3","2","3","3",0,"3",541,2,2,"0",0,489,666.234042553191,287.112931331297,-0.436183915410918,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14708","703",1,"5",0,"0",25,0,0,"1","1","3","4","3",0,"3",684,1,2,"1",0,490,723.612244897959,222.148581690135,-0.178314192224789,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14709","703",1,"5",0,"0",26,0,0,"1","2","2","4","2",0,"2",861,1,2,"0",0,491,555.020833333333,150.737970422022,2.02987452869383,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14710","703",1,"5",0,"0",27,0,0,"1","3","1","4","1",0,"1",477,1,2,"0",0,492,509.285714285714,113.195074981202,-0.285221899372175,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14711","703",1,"5",0,"0",28,0,0,"2","1","2","1","1",0,"1",1469,2,1,"1",0,493,776.309523809524,334.550626020188,2.07051017787866,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14712","703",1,"5",0,"0",29,0,0,"2","2","3","2","2",0,"2",669,2,1,"0",0,494,607.452380952381,341.573275528353,0.180188625566259,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14713","703",1,"5",0,"0",30,0,0,"2","3","1","2","2",0,"2",597,2,1,"0",0,495,578.042553191489,183.558775973304,0.103277256606177,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14714","703",1,"5",0,"0",31,0,0,"1","1","1","4","1",0,"1",597,1,2,"1",0,496,723.612244897959,222.148581690135,-0.56994397143874,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14715","703",1,"5",0,"0",32,0,0,"1","2","3","4","3",0,"3",701,1,2,"0",0,497,555.020833333333,150.737970422022,0.968429960002566,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14716","703",1,"5",0,"0",33,0,0,"1","3","2","4","2",0,"2",669,1,2,"0",0,498,509.285714285714,113.195074981202,1.41096497123049,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14717","703",1,"5",0,"0",34,0,0,"2","1","3","2","2",0,"2",733,2,1,"1",0,499,776.309523809524,334.550626020188,-0.129455814579496,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14718","703",1,"5",0,"0",35,0,0,"2","2","1","2","2",0,"2",461,2,1,"0",0,500,607.452380952381,341.573275528353,-0.42875831174393,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14719","703",1,"5",0,"0",36,0,0,"2","3","3","1","1",0,"1",485,2,1,"0",0,501,578.042553191489,183.558775973304,-0.506881529897654,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14720","703",1,"5",0,"0",37,0,0,"1","1","1","2","1",0,"1",629,2,2,"1",0,502,798.659090909091,324.888742543832,-0.522206739392336,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14721","703",1,"5",0,"0",38,0,0,"1","2","2","1","2",0,"2",893,2,2,"0",0,503,635.666666666667,227.65247444912,1.13037793222339,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14722","703",1,"5",0,"0",39,0,0,"1","3","2","3","2",0,"2",1036,2,2,"0",0,504,666.234042553191,287.112931331297,1.28787636186312,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14723","703",1,"5",0,"0",40,0,0,"2","1","4","1","1",0,"1",589,1,2,"1",0,505,723.612244897959,222.148581690135,-0.605955905159563,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14724","703",1,"5",0,"0",41,0,0,"2","2","4","2","2",0,"2",493,1,2,"0",0,506,555.020833333333,150.737970422022,-0.411447979296081,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14725","703",1,"5",0,"0",42,0,0,"2","3","4","3","3",0,"3",541,1,2,"0",0,507,509.285714285714,113.195074981202,0.280173724162048,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14726","703",1,"5",0,"0",43,0,0,"1","1","1","3","1",0,"1",653,2,1,"1",0,508,776.309523809524,334.550626020188,-0.368582552890166,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14727","703",1,"5",0,"0",44,0,0,"1","2","3","1","3",0,"3",549,2,1,"0",0,509,607.452380952381,341.573275528353,-0.171126915189619,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14728","703",1,"5",0,"0",45,0,0,"1","3","3","2","3",0,"3",637,2,1,"0",0,510,578.042553191489,183.558775973304,0.321191108928973,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14729","703",1,"5",0,"0",46,0,0,"2","1","1","2","2",0,"2",613,2,2,"1",0,511,798.659090909091,324.888742543832,-0.571454367594909,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14730","703",1,"5",0,"0",47,0,0,"2","2","2","3","3",0,"3",461,2,2,"0",0,512,635.666666666667,227.65247444912,-0.767251342597221,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14731","703",1,"5",0,"0",48,0,0,"2","3","3","2","2",0,"2",933,2,2,"0",0,513,666.234042553191,287.112931331297,0.92913250618792,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14732","703",1,"5",0,"0",49,0,0,"1","1","2","3","2",0,"2",1309,2,2,"1",0,514,798.659090909091,324.888742543832,1.570817459217,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14733","703",1,"5",0,"0",50,0,0,"1","2","2","1","2",0,"2",469,2,2,"0",0,515,635.666666666667,227.65247444912,-0.732110059730173,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
